date,rain,snow,T_air_max,T_air_min
4/22/1926,0.1,0,71,57
4/23/1926,0.02,0,64,55
4/24/1926,,0,66,48
4/25/1926,0,0,48,40
4/26/1926,0,0,52,38
4/27/1926,0.43,0,67,40
4/28/1926,,0,50,43
4/29/1926,0,0,60,41
4/30/1926,0,0,78,52
5/1/1926,0,0,82,60
5/2/1926,0,0,82,62
5/3/1926,0.38,0,66,40
5/4/1926,0,0,58,34
5/5/1926,0,0,75,43
5/6/1926,0,0,83,57
5/7/1926,0,0,83,63
5/8/1926,0.01,0,81,62
5/9/1926,0.32,0,77,58
5/10/1926,0.16,0,78,48
5/11/1926,0.01,0,63,47
5/12/1926,0,0,66,48
5/13/1926,0,0,65,52
5/14/1926,0.06,0,68,52
5/15/1926,0.34,0,58,47
5/16/1926,0,0,77,49
5/17/1926,0,0,78,57
5/18/1926,,0,79,62
5/19/1926,,0,69,54
5/20/1926,0,0,70,50
5/21/1926,0,0,77,56
5/22/1926,,0,69,46
5/23/1926,0,0,67,41
5/24/1926,0,0,85,55
5/25/1926,0,0,89,62
5/26/1926,0,0,89,63
5/27/1926,0,0,73,59
5/28/1926,0,0,81,54
5/29/1926,0,0,85,65
5/30/1926,0.23,0,80,63
5/31/1926,0.55,0,78,64
6/1/1926,0.41,0,73,63
6/2/1926,0,0,78,59
6/3/1926,0,0,69,53
6/4/1926,0.23,0,60,53
6/5/1926,0.1,0,69,51
6/6/1926,0.05,0,73,54
6/7/1926,0,0,78,58
6/8/1926,0,0,80,61
6/9/1926,0,0,81,63
6/10/1926,0,0,82,63
6/11/1926,0,0,88,65
6/12/1926,0.23,0,85,68
6/13/1926,0.52,0,83,64
6/14/1926,0.07,0,84,70
6/15/1926,0,0,70,58
6/16/1926,0,0,75,57
6/17/1926,0.77,0,89,62
6/18/1926,0,0,79,66
6/19/1926,0.01,0,72,60
6/20/1926,0,0,78,55
6/21/1926,0.27,0,81,65
6/22/1926,0.01,0,73,63
6/23/1926,0.08,0,77,61
6/24/1926,0,0,79,62
6/25/1926,0.01,0,81,63
6/26/1926,0.02,0,79,58
6/27/1926,0,0,74,52
6/28/1926,0,0,83,58
6/29/1926,0,0,85,66
6/30/1926,,0,86,68
7/1/1926,0,0,91,67
7/2/1926,0.05,0,95,74
7/3/1926,0,0,92,73
7/4/1926,0.2,0,90,71
7/5/1926,0,0,88,71
7/6/1926,1.79,0,88,66
7/7/1926,0,0,87,66
7/8/1926,1,0,89,69
7/9/1926,0,0,88,72
7/10/1926,0.06,0,85,60
7/11/1926,0,0,72,56
7/12/1926,0,0,79,61
7/13/1926,0.01,0,74,60
7/14/1926,0,0,70,55
7/15/1926,0,0,76,57
7/16/1926,0,0,82,63
7/17/1926,0,0,87,68
7/18/1926,0,0,91,69
7/19/1926,0,0,95,75
7/20/1926,0,0,96,78
7/21/1926,0,0,97,79
7/22/1926,0,0,94,72
7/23/1926,0.08,0,83,69
7/24/1926,0.55,0,87,67
7/25/1926,0.85,0,87,66
7/26/1926,0.19,0,80,65
7/27/1926,0.59,0,77,67
7/28/1926,,0,83,69
7/29/1926,,0,88,68
7/30/1926,0.02,0,89,70
7/31/1926,0.56,0,83,72
8/1/1926,0.22,0,83,70
8/2/1926,0.01,0,85,71
8/3/1926,0.02,0,82,71
8/4/1926,0,0,87,69
8/5/1926,0,0,89,73
8/6/1926,0.48,0,90,68
8/7/1926,,0,78,65
8/8/1926,0,0,79,60
8/9/1926,0,0,82,64
8/10/1926,0,0,93,69
8/11/1926,0.18,0,95,70
8/12/1926,0.02,0,87,70
8/13/1926,0,0,86,69
8/14/1926,0.22,0,85,69
8/15/1926,0.79,0,83,70
8/16/1926,0.62,0,78,70
8/17/1926,0.49,0,74,70
8/18/1926,0.48,0,81,69
8/19/1926,0.51,0,83,71
8/20/1926,0.19,0,76,66
8/21/1926,0,0,86,65
8/22/1926,0,0,87,73
8/23/1926,0.11,0,90,70
8/24/1926,2.55,0,75,64
8/25/1926,0.05,0,76,60
8/26/1926,0,0,81,61
8/27/1926,0,0,84,63
8/28/1926,0,0,87,73
8/29/1926,0,0,87,71
8/30/1926,0,0,86,70
8/31/1926,0.09,0,84,69
9/1/1926,0.18,0,81,68
9/2/1926,0.93,0,84,66
9/3/1926,,0,86,69
9/4/1926,,0,87,71
9/5/1926,0,0,87,71
9/6/1926,0.03,0,78,64
9/7/1926,0,0,77,60
9/8/1926,0,0,86,61
9/9/1926,,0,81,59
9/10/1926,0,0,75,52
9/11/1926,0,0,81,54
9/12/1926,0,0,84,67
9/13/1926,0,0,75,64
9/14/1926,0,0,88,61
9/15/1926,0,0,85,70
9/16/1926,0,0,87,70
9/17/1926,0,0,83,65
9/18/1926,0,0,82,61
9/19/1926,0,0,85,66
9/20/1926,0,0,86,68
9/21/1926,0,0,85,66
9/22/1926,,0,86,72
9/23/1926,0.02,0,87,72
9/24/1926,0.02,0,80,74
9/25/1926,1.78,0,75,49
9/26/1926,0,0,60,42
9/27/1926,0,0,62,52
9/28/1926,0.06,0,63,53
9/29/1926,0.23,0,69,59
9/30/1926,0.79,0,74,66
10/1/1926,0.54,0,85,62
10/2/1926,0.08,0,82,68
10/3/1926,,0,84,68
10/4/1926,0.2,0,84,69
10/5/1926,0.85,0,72,54
10/6/1926,0,0,58,49
10/7/1926,0,0,62,44
10/8/1926,0,0,72,50
10/9/1926,0,0,76,58
10/10/1926,0.21,0,66,57
10/11/1926,0.03,0,70,58
10/12/1926,1.16,0,75,61
10/13/1926,0.75,0,68,53
10/14/1926,0,0,65,53
10/15/1926,0,0,67,48
10/16/1926,,0,70,52
10/17/1926,0,0,59,44
10/18/1926,0,0,73,48
10/19/1926,0.37,0,69,44
10/20/1926,0.43,0,54,43
10/21/1926,0,0,54,38
10/22/1926,0,0,63,42
10/23/1926,0.02,0,62,47
10/24/1926,1.74,0,55,37
10/25/1926,0.01,,37,32
10/26/1926,,0,40,32
10/27/1926,0,0,54,32
10/28/1926,0,0,70,45
10/29/1926,0.14,0,62,57
10/30/1926,0.78,0,61,43
10/31/1926,0.15,0,47,39
11/1/1926,,0,58,33
11/2/1926,0,,42,30
11/3/1926,0,0,46,30
11/4/1926,0,0,40,36
11/5/1926,0,0,50,33
11/6/1926,0,0,59,36
11/7/1926,0,0,62,42
11/8/1926,0.52,0,69,48
11/9/1926,0.14,0,58,31
11/10/1926,,,31,27
11/11/1926,0,0,35,22
11/12/1926,0,0,51,27
11/13/1926,0,0,61,41
11/14/1926,,0,70,53
11/15/1926,0.86,0,64,44
11/16/1926,0.01,0,44,36
11/17/1926,0.09,0,55,32
11/18/1926,0.05,0.5,34,28
11/19/1926,,,31,27
11/20/1926,0,0,29,26
11/21/1926,0.23,2.3,29,20
11/22/1926,0,0,35,16
11/23/1926,0,0,46,29
11/24/1926,,0,49,44
11/25/1926,0.2,0,56,41
11/26/1926,0.46,0,59,31
11/27/1926,0,0,36,28
11/28/1926,0,0,63,28
11/29/1926,0.65,0,55,36
11/30/1926,0,0,40,34
12/1/1926,0,0,40,28
12/2/1926,0,0,37,25
12/3/1926,0,0,61,37
12/4/1926,0.01,0,54,37
12/5/1926,0.11,0,58,27
12/6/1926,0,0,34,24
12/7/1926,0.02,0,54,24
12/8/1926,,0,50,37
12/9/1926,0.29,0,42,36
12/10/1926,,,36,33
12/11/1926,,,42,33
12/12/1926,0.33,0,53,36
12/13/1926,0,0,66,26
12/14/1926,0,0,29,20
12/15/1926,0,0,23,11
12/16/1926,0,0,26,10
12/17/1926,0,0,36,22
12/18/1926,0,0,29,17
12/19/1926,0.05,0,46,21
12/20/1926,0.59,,47,39
12/21/1926,1.14,0,47,40
12/22/1926,0.01,0,47,35
12/23/1926,0,0,48,38
12/24/1926,0.62,0,50,36
12/25/1926,0.51,0,37,25
12/26/1926,0,,28,25
12/27/1926,,0,41,28
12/28/1926,0.64,,40,29
12/29/1926,,0.2,30,20
12/30/1926,0,0,36,18
12/31/1926,,,36,28
1/1/1927,,,28,22
1/2/1927,0,0,42,21
1/3/1927,,0,51,31
1/4/1927,0,0,46,36
1/5/1927,0,0,42,33
1/6/1927,0,0,39,24
1/7/1927,0,0,35,20
1/8/1927,0,0,31,24
1/9/1927,0.07,0.6,36,20
1/10/1927,0.04,0.5,24,17
1/11/1927,,,18,10
1/12/1927,0,0,35,9
1/13/1927,0.2,0,45,34
1/14/1927,0.02,,41,3
1/15/1927,0,0,14,-1
1/16/1927,0,0,35,9
1/17/1927,0.01,0,43,33
1/18/1927,0.4,0,48,38
1/19/1927,0.7,0,54,36
1/20/1927,1.53,0,51,35
1/21/1927,1.35,0,59,51
1/22/1927,0.5,0,60,34
1/23/1927,0.85,0,40,34
1/24/1927,0.03,0,37,30
1/25/1927,0,0,43,28
1/26/1927,0,0,34,17
1/27/1927,0,0,40,14
1/28/1927,0.61,0,43,36
1/29/1927,0,0,58,43
1/30/1927,0.22,0,60,32
1/31/1927,0,0,43,27
2/1/1927,0.05,,45,34
2/2/1927,0,0,53,39
2/3/1927,0,0,61,46
2/4/1927,,0,62,41
2/5/1927,0.06,0,68,56
2/6/1927,0.08,0,61,41
2/7/1927,0,0,52,34
2/8/1927,0,0,55,34
2/9/1927,0,0,53,34
2/10/1927,0.08,0.8,35,26
2/11/1927,0,0,40,24
2/12/1927,,0,45,37
2/13/1927,0.39,0,57,38
2/14/1927,0.13,0,63,44
2/15/1927,0,0,56,36
2/16/1927,0.01,0,65,50
2/17/1927,0,0,72,49
2/18/1927,0.26,0.1,61,23
2/19/1927,0.31,1.6,29,23
2/20/1927,0.31,5,28,23
2/21/1927,0,0.1,45,21
2/22/1927,0.02,0,52,37
2/23/1927,0.01,0,61,48
2/24/1927,0,0,58,42
2/25/1927,0.16,0,51,34
2/26/1927,,,42,27
2/27/1927,,,31,26
2/28/1927,0,0,37,26
3/1/1927,0.27,1.8,34,24
3/2/1927,0.08,1.7,35,20
3/3/1927,0,0,38,20
3/4/1927,0,0,48,25
3/5/1927,0.09,0,52,32
3/6/1927,0.02,0,49,42
3/7/1927,0.91,0,58,39
3/8/1927,,0,51,37
3/9/1927,,0,49,36
3/10/1927,0,0,66,34
3/11/1927,0,0,69,47
3/12/1927,0,0,70,56
3/13/1927,0.66,0,65,47
3/14/1927,0,0,58,43
3/15/1927,0,0,69,40
3/16/1927,0,0,75,52
3/17/1927,0.03,0,67,58
3/18/1927,0.6,0,63,55
3/19/1927,0,0,70,54
3/20/1927,0.97,0,66,54
3/21/1927,0.05,0,58,33
3/22/1927,0,0,37,32
3/23/1927,0,0,51,32
3/24/1927,0,0,51,37
3/25/1927,0,0,60,38
3/26/1927,0,0,53,36
3/27/1927,0,0,46,34
3/28/1927,0,0,49,31
3/29/1927,0,0,58,35
3/30/1927,0,0,63,45
3/31/1927,1.49,0,57,53
4/1/1927,0.33,0,76,50
4/2/1927,,0,50,38
4/3/1927,,0,56,38
4/4/1927,0,0,75,44
4/5/1927,0.17,0,67,52
4/6/1927,0,0,66,48
4/7/1927,0.03,0,57,43
4/8/1927,0.58,0,66,40
4/9/1927,0.18,0,64,47
4/10/1927,0.02,0,57,41
4/11/1927,0,0,62,36
4/12/1927,,0,63,50
4/13/1927,0.39,0,65,48
4/14/1927,0.16,0,55,43
4/15/1927,0,0,75,51
4/16/1927,0.14,0,65,53
4/17/1927,0,0,77,53
4/18/1927,0.77,0,71,63
4/19/1927,0,0,83,63
4/20/1927,0.3,0,71,61
4/21/1927,0.03,0,67,41
4/22/1927,0,0,44,34
4/23/1927,0,0,47,33
4/24/1927,0,0,48,32
4/25/1927,0,0,58,38
4/26/1927,0,0,71,50
4/27/1927,,0,76,50
4/28/1927,0,0,73,48
4/29/1927,0.43,0,73,54
4/30/1927,0.36,0,60,44
5/1/1927,0,0,61,40
5/2/1927,0,0,72,51
5/3/1927,0.11,0,73,59
5/4/1927,0.35,0,69,58
5/5/1927,0.07,0,75,54
5/6/1927,0.01,0,73,57
5/7/1927,0,0,78,58
5/8/1927,1.03,0,76,58
5/9/1927,0,0,87,70
5/10/1927,0.14,0,78,55
5/11/1927,0.01,0,55,45
5/12/1927,,0,53,44
5/13/1927,0.32,0,68,46
5/14/1927,0.14,0,62,45
5/15/1927,0.08,0,49,42
5/16/1927,0,0,60,43
5/17/1927,,0,69,48
5/18/1927,0.53,0,74,58
5/19/1927,0.26,0,76,57
5/20/1927,0,0,78,56
5/21/1927,0,0,90,65
5/22/1927,,0,84,70
5/23/1927,0.4,0,75,62
5/24/1927,0.67,0,78,61
5/25/1927,0.55,0,75,59
5/26/1927,0,0,68,50
5/27/1927,0.27,0,61,45
5/28/1927,0.34,0,86,51
5/29/1927,0.37,0,84,63
5/30/1927,0.05,0,83,66
5/31/1927,0.06,0,72,62
6/1/1927,0,0,68,57
6/2/1927,0.17,0,69,55
6/3/1927,0,0,75,57
6/4/1927,0.29,0,78,62
6/5/1927,0,0,69,55
6/6/1927,,0,61,50
6/7/1927,0,0,71,52
6/8/1927,0,0,79,61
6/9/1927,0,0,84,62
6/10/1927,,0,83,68
6/11/1927,0,0,84,69
6/12/1927,,0,81,64
6/13/1927,0.13,0,75,61
6/14/1927,0.32,0,70,55
6/15/1927,0,0,70,55
6/16/1927,0,0,73,52
6/17/1927,0.45,0,74,58
6/18/1927,0.15,0,75,61
6/19/1927,0,0,77,58
6/20/1927,0,0,83,65
6/21/1927,0.02,0,82,67
6/22/1927,0.05,0,78,67
6/23/1927,0,0,79,63
6/24/1927,0,0,80,58
6/25/1927,0.55,0,84,63
6/26/1927,0.01,0,71,56
6/27/1927,0,0,74,52
6/28/1927,0,0,86,58
6/29/1927,0,0,90,71
6/30/1927,0,0,92,76
7/1/1927,0,0,93,77
7/2/1927,0.23,0,89,67
7/3/1927,0.01,0,77,62
7/4/1927,0,0,72,57
7/5/1927,0,0,79,55
7/6/1927,0,0,85,63
7/7/1927,0.15,0,81,67
7/8/1927,0,0,77,58
7/9/1927,0,0,85,58
7/10/1927,0.29,0,85,65
7/11/1927,0.09,0,86,65
7/12/1927,0,0,92,72
7/13/1927,,0,90,71
7/14/1927,0.49,0,87,68
7/15/1927,0.09,0,83,69
7/16/1927,0.01,0,87,68
7/17/1927,0.01,0,85,66
7/18/1927,0,0,80,62
7/19/1927,0,0,85,67
7/20/1927,0,0,88,64
7/21/1927,,0,89,70
7/22/1927,,0,84,68
7/23/1927,0,0,76,63
7/24/1927,0,0,81,62
7/25/1927,0,0,84,66
7/26/1927,0,0,86,67
7/27/1927,0,0,89,70
7/28/1927,0,0,95,72
7/29/1927,0.09,0,91,71
7/30/1927,1.12,0,78,68
7/31/1927,0.31,0,78,67
8/1/1927,0,0,84,66
8/2/1927,0,0,78,64
8/3/1927,0.5,0,66,59
8/4/1927,0,0,74,62
8/5/1927,0,0,83,63
8/6/1927,0,0,85,68
8/7/1927,0,0,87,70
8/8/1927,0.05,0,84,72
8/9/1927,0.01,0,75,63
8/10/1927,0,0,80,58
8/11/1927,0,0,81,64
8/12/1927,0,0,85,68
8/13/1927,0.12,0,88,70
8/14/1927,1.13,0,77,65
8/15/1927,0,0,78,65
8/16/1927,0,0,78,55
8/17/1927,0.04,0,74,62
8/18/1927,0.01,0,68,59
8/19/1927,0.2,0,69,57
8/20/1927,0.03,0,68,55
8/21/1927,0,0,76,58
8/22/1927,0,0,81,65
8/23/1927,0,0,84,61
8/24/1927,,0,70,58
8/25/1927,0,0,71,53
8/26/1927,0,0,73,52
8/27/1927,0,0,73,54
8/28/1927,0,0,72,54
8/29/1927,0,0,79,60
8/30/1927,,0,83,60
8/31/1927,0,0,80,62
9/1/1927,0,0,81,60
9/2/1927,0,0,87,64
9/3/1927,0,0,89,69
9/4/1927,0.14,0,87,68
9/5/1927,0,0,86,65
9/6/1927,0.18,0,88,67
9/7/1927,0.18,0,88,69
9/8/1927,0.08,0,80,68
9/9/1927,,0,84,68
9/10/1927,,0,81,69
9/11/1927,0,0,83,70
9/12/1927,0,0,85,64
9/13/1927,0,0,91,69
9/14/1927,0,0,93,75
9/15/1927,0,0,92,76
9/16/1927,0,0,92,75
9/17/1927,0,0,92,75
9/18/1927,0.09,0,91,63
9/19/1927,0,0,66,53
9/20/1927,0,0,71,47
9/21/1927,0,0,62,41
9/22/1927,0,0,61,46
9/23/1927,0,0,70,47
9/24/1927,0,0,76,55
9/25/1927,0,0,76,56
9/26/1927,0,0,79,57
9/27/1927,0,0,83,61
9/28/1927,0.18,0,73,65
9/29/1927,,0,78,65
9/30/1927,1.44,0,76,64
10/1/1927,0,0,86,68
10/2/1927,0,0,85,68
10/3/1927,0.02,0,72,60
10/4/1927,0,0,68,54
10/5/1927,0,0,82,52
10/6/1927,0.09,0,84,62
10/7/1927,0.5,0,71,56
10/8/1927,0.01,0,59,51
10/9/1927,0,0,66,44
10/10/1927,0,0,70,46
10/11/1927,0,0,79,55
10/12/1927,1.01,0,66,45
10/13/1927,0,0,53,43
10/14/1927,0,0,55,41
10/15/1927,0,0,66,39
10/16/1927,0,0,63,44
10/17/1927,,0,51,37
10/18/1927,0,0,49,36
10/19/1927,0,0,55,35
10/20/1927,0,0,68,43
10/21/1927,0,0,64,49
10/22/1927,0,0,75,48
10/23/1927,0,0,80,58
10/24/1927,0,0,76,56
10/25/1927,0,0,73,55
10/26/1927,0,0,77,52
10/27/1927,0,0,79,58
10/28/1927,0,0,80,61
10/29/1927,0,0,80,61
10/30/1927,0,0,81,65
10/31/1927,0.2,0,75,59
11/1/1927,0,0,74,58
11/2/1927,0.37,0,63,44
11/3/1927,0,0,51,27
11/4/1927,,0,53,35
11/5/1927,0,0,41,28
11/6/1927,0,0,38,25
11/7/1927,0.58,0.3,42,29
11/8/1927,0.71,0,50,34
11/9/1927,0,0,45,38
11/10/1927,0.01,0,68,45
11/11/1927,,0,74,59
11/12/1927,0.02,0,65,38
11/13/1927,0,0,61,31
11/14/1927,0,0,73,57
11/15/1927,0.21,0,68,55
11/16/1927,1.96,0,60,41
11/17/1927,0.84,0.2,41,30
11/18/1927,,,31,28
11/19/1927,0,0,36,23
11/20/1927,0,0,48,29
11/21/1927,,0,58,39
11/22/1927,0,0,65,51
11/23/1927,,0,65,56
11/24/1927,0.01,0,62,40
11/25/1927,0,0,60,38
11/26/1927,,0,65,46
11/27/1927,,0,72,58
11/28/1927,0,0,69,58
11/29/1927,0.02,0,71,58
11/30/1927,0.15,0,69,32
12/1/1927,0,0,37,29
12/2/1927,0.01,,37,28
12/3/1927,0,0,34,25
12/4/1927,0,0,40,23
12/5/1927,0,0,43,28
12/6/1927,0,0,55,37
12/7/1927,0.08,0,59,26
12/8/1927,,,26,8
12/9/1927,0,0,25,6
12/10/1927,0.01,0,47,22
12/11/1927,0.54,0,54,44
12/12/1927,1.3,0,64,54
12/13/1927,0.42,0,70,54
12/14/1927,0.01,0,58,51
12/15/1927,0.54,0,59,38
12/16/1927,0.07,0.3,38,21
12/17/1927,0,0,35,20
12/18/1927,,0,26,17
12/19/1927,,,17,8
12/20/1927,0,0,30,12
12/21/1927,0,0,34,21
12/22/1927,0,0,40,22
12/23/1927,0,0,31,23
12/24/1927,0,0,38,19
12/25/1927,0,0,37,19
12/26/1927,0,0,38,17
12/27/1927,0,0,49,26
12/28/1927,0.16,0,50,36
12/29/1927,0.09,0,55,47
12/30/1927,0.05,0,59,48
12/31/1927,0.36,0.1,53,2
1/1/1928,0.01,0.1,2,-3
1/2/1928,0,0,8,-4
1/3/1928,0,0,13,-2
1/4/1928,0,0,26,8
1/5/1928,0,0,36,15
1/6/1928,0,0,50,31
1/7/1928,,0,51,36
1/8/1928,0.4,0,44,37
1/9/1928,0.01,0,37,31
1/10/1928,0,0,50,32
1/11/1928,0,0,57,41
1/12/1928,0,0,60,37
1/13/1928,0,0,57,48
1/14/1928,0,0,67,47
1/15/1928,0,0,60,44
1/16/1928,0,0,67,42
1/17/1928,0.07,0,61,43
1/18/1928,0.87,0,48,40
1/19/1928,0.58,0,56,36
1/20/1928,,0,36,15
1/21/1928,0,,24,12
1/22/1928,0,0,38,19
1/23/1928,0,0,46,30
1/24/1928,0.58,0,49,29
1/25/1928,0,,33,22
1/26/1928,0,0,37,22
1/27/1928,,,28,13
1/28/1928,0,0,13,5
1/29/1928,0.15,2.2,23,12
1/30/1928,0.01,,27,18
1/31/1928,0,0.1,37,21
2/1/1928,0,0,34,22
2/2/1928,0,0,39,20
2/3/1928,0,0,55,33
2/4/1928,,0,64,45
2/5/1928,0.24,0,52,38
2/6/1928,0,0,49,36
2/7/1928,0.53,0,54,48
2/8/1928,0.05,0,52,36
2/9/1928,,,37,31
2/10/1928,0,0,32,29
2/11/1928,0,0,45,32
2/12/1928,0,0,50,30
2/13/1928,0.03,0,48,35
2/14/1928,0.3,0,47,34
2/15/1928,0,0,37,33
2/16/1928,0.08,0.7,38,32
2/17/1928,0.07,0.1,36,30
2/18/1928,0.06,0.8,34,15
2/19/1928,0,0,34,13
2/20/1928,0,0,33,22
2/21/1928,0,0,39,17
2/22/1928,0.7,0,44,31
2/23/1928,0.16,0,55,25
2/24/1928,0,0,30,16
2/25/1928,0,0,26,15
2/26/1928,0,0,24,11
2/27/1928,0,0,47,25
2/28/1928,0,0,50,32
2/29/1928,0.08,,50,31
3/1/1928,0,0.6,31,26
3/2/1928,0,0,44,27
3/3/1928,0,0,43,33
3/4/1928,,0,42,28
3/5/1928,0,0,35,18
3/6/1928,0,0,41,22
3/7/1928,0,0,57,35
3/8/1928,0.06,0,62,32
3/9/1928,0.12,0,52,35
3/10/1928,0,0,42,32
3/11/1928,0,0,63,31
3/12/1928,0,0,69,45
3/13/1928,0.45,0,65,39
3/14/1928,0,0,50,34
3/15/1928,0.11,,42,32
3/16/1928,0.18,0.7,33,27
3/17/1928,0.48,2.3,30,25
3/18/1928,0.02,2,33,24
3/19/1928,,,38,28
3/20/1928,,0,44,30
3/21/1928,0,0,49,30
3/22/1928,0,0,70,38
3/23/1928,0,0,77,48
3/24/1928,0.01,0,65,52
3/25/1928,0.06,0,66,52
3/26/1928,0.12,0,74,33
3/27/1928,,,41,28
3/28/1928,0,0,53,32
3/29/1928,0.91,0,75,42
3/30/1928,0.15,,63,29
3/31/1928,,0,47,28
4/1/1928,0.03,0,65,42
4/2/1928,0,0,77,45
4/3/1928,0,0,76,58
4/4/1928,0,0,73,60
4/5/1928,0,0,74,59
4/6/1928,0.23,0,74,57
4/7/1928,0.31,,57,35
4/8/1928,0,,45,32
4/9/1928,0,0,41,32
4/10/1928,0,0,53,28
4/11/1928,,0,60,40
4/12/1928,,0,60,44
4/13/1928,,0,65,47
4/14/1928,1.01,0,62,30
4/15/1928,0,0,39,28
4/16/1928,0,0,52,30
4/17/1928,0.08,0,53,41
4/18/1928,0,0,74,41
4/19/1928,0.02,0,67,49
4/20/1928,0,0,59,39
4/21/1928,0.37,0,65,47
4/22/1928,0.47,0,52,45
4/23/1928,0.08,0,56,40
4/24/1928,0.03,0,54,42
4/25/1928,0,0,54,37
4/26/1928,0.08,0,54,36
4/27/1928,0.08,,43,36
4/28/1928,0,,54,35
4/29/1928,,0,65,41
4/30/1928,0,0,66,55
5/1/1928,0,0,67,50
5/2/1928,0,0,76,55
5/3/1928,0,0,85,60
5/4/1928,0,0,83,66
5/5/1928,0.06,0,68,47
5/6/1928,0,0,63,51
5/7/1928,0,0,61,40
5/8/1928,0,0,67,38
5/9/1928,0,0,76,52
5/10/1928,0,0,83,62
5/11/1928,,0,76,49
5/12/1928,0,0,60,41
5/13/1928,0,0,68,44
5/14/1928,0,0,78,46
5/15/1928,0,0,75,63
5/16/1928,,0,75,61
5/17/1928,0.98,0,68,60
5/18/1928,0.48,0,69,60
5/19/1928,,0,71,60
5/20/1928,0,0,73,59
5/21/1928,0,0,79,60
5/22/1928,0,0,80,62
5/23/1928,0,0,72,50
5/24/1928,,0,67,42
5/25/1928,0.38,0,72,52
5/26/1928,0.14,0,61,46
5/27/1928,0.03,0,67,52
5/28/1928,0,0,64,52
5/29/1928,0,0,67,52
5/30/1928,0.05,0,71,54
5/31/1928,0,0,74,52
6/1/1928,0.3,0,72,62
6/2/1928,0,0,75,56
6/3/1928,0.24,0,64,52
6/4/1928,0.71,0,75,60
6/5/1928,0.2,0,74,60
6/6/1928,0.06,0,60,50
6/7/1928,0.01,0,72,50
6/8/1928,0.04,0,76,58
6/9/1928,0.99,0,71,59
6/10/1928,0,0,68,53
6/11/1928,,0,67,55
6/12/1928,0.16,0,82,64
6/13/1928,0.2,0,81,64
6/14/1928,0.08,0,75,62
6/15/1928,0,0,78,61
6/16/1928,0,0,80,55
6/17/1928,0.92,0,79,62
6/18/1928,0.23,0,83,63
6/19/1928,0.27,0,85,64
6/20/1928,0,0,82,64
6/21/1928,0.57,0,79,63
6/22/1928,0.01,0,85,65
6/23/1928,0.01,0,75,66
6/24/1928,0.01,0,76,63
6/25/1928,,0,71,60
6/26/1928,0.11,0,66,55
6/27/1928,0,0,73,54
6/28/1928,1.24,0,71,60
6/29/1928,4.26,0,78,63
6/30/1928,0,0,77,59
7/1/1928,0,0,80,66
7/2/1928,0,0,85,67
7/3/1928,0,0,85,69
7/4/1928,0.02,0,82,69
7/5/1928,1.88,0,82,63
7/6/1928,0,0,85,71
7/7/1928,0,0,89,71
7/8/1928,0.11,0,85,69
7/9/1928,0.07,0,82,70
7/10/1928,0,0,86,69
7/11/1928,0.34,0,88,69
7/12/1928,0.35,0,87,66
7/13/1928,2.21,0,72,63
7/14/1928,0,0,79,60
7/15/1928,0,0,81,64
7/16/1928,0,0,84,69
7/17/1928,0,0,86,69
7/18/1928,0,0,88,73
7/19/1928,0.01,0,88,72
7/20/1928,0,0,89,73
7/21/1928,0,0,90,73
7/22/1928,0.11,0,89,70
7/23/1928,0,0,84,70
7/24/1928,0,0,84,69
7/25/1928,0,0,86,70
7/26/1928,0,0,88,72
7/27/1928,0.06,0,84,69
7/28/1928,0,0,76,63
7/29/1928,0,0,74,58
7/30/1928,0,0,80,60
7/31/1928,0,0,84,64
8/1/1928,0.9,0,83,68
8/2/1928,0,0,87,70
8/3/1928,,0,84,72
8/4/1928,,0,88,70
8/5/1928,0.15,0,86,70
8/6/1928,0.05,0,87,70
8/7/1928,0,0,87,68
8/8/1928,0,0,86,70
8/9/1928,0,0,90,73
8/10/1928,0,0,89,73
8/11/1928,0,0,82,65
8/12/1928,0,0,75,61
8/13/1928,0,0,83,60
8/14/1928,0.02,0,88,69
8/15/1928,0.06,0,77,67
8/16/1928,0.15,0,71,65
8/17/1928,0.46,0,87,67
8/18/1928,0.75,0,73,68
8/19/1928,0,0,82,68
8/20/1928,0,0,86,70
8/21/1928,0,0,81,67
8/22/1928,0,0,83,61
8/23/1928,0.21,0,85,65
8/24/1928,,0,82,67
8/25/1928,0.03,0,73,63
8/26/1928,0,0,82,65
8/27/1928,0,0,89,69
8/28/1928,0,0,88,71
8/29/1928,0,0,87,72
8/30/1928,1.11,0,75,68
8/31/1928,0.41,0,70,61
9/1/1928,0,0,76,57
9/2/1928,0,0,81,59
9/3/1928,0,0,71,57
9/4/1928,0,0,70,52
9/5/1928,0,0,75,54
9/6/1928,0,0,73,59
9/7/1928,0,0,79,56
9/8/1928,0,0,83,62
9/9/1928,0,0,85,65
9/10/1928,0,0,85,64
9/11/1928,0,0,81,67
9/12/1928,0,0,83,65
9/13/1928,0,0,86,68
9/14/1928,0.33,0,88,69
9/15/1928,0,0,83,71
9/16/1928,0,0,84,69
9/17/1928,0,0,81,56
9/18/1928,0,0,62,49
9/19/1928,,0,62,48
9/20/1928,0,0,66,52
9/21/1928,0,0,80,53
9/22/1928,0,0,72,49
9/23/1928,0,0,61,42
9/24/1928,0,0,58,36
9/25/1928,,0,63,43
9/26/1928,0,0,60,40
9/27/1928,0.02,0,62,45
9/28/1928,,0,65,48
